author,date,format,publisher,title,type,pdf_link,security_count,decade
Organization of African Unity,1970,Print,Organization of African Unity,"Recommendation to decrease by a certain percentage, for a particular year or years, contribution to the regular budget by a member state which is a victim of a big disaster",Other,https://archives.au.int//bitstream/handle/123456789/7512/CM%20305_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Proposed Plan to Establish a Sub-Office of the Coordinating Committee on the Liberation of Africa in Lusaka,Other,https://archives.au.int//bitstream/handle/123456789/7487/CM%20300_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1970,Print,Organization of African Unity,Request for the Building of an Official Residence for the Administrative Secretary-General,Other,https://archives.au.int//bitstream/handle/123456789/7486/CM%20299_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Provisional agenda of the fourteenth ordinary session Council of Ministers,Other,https://archives.au.int//bitstream/handle/123456789/7449/CM%20293%20Rev.%203_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Provisional agenda of the fourteenth ordinary session Council of Ministers,Other,https://archives.au.int//bitstream/handle/123456789/7447/CM%20293%20Rev.%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,,Request for the Building of an Official Residence for the Administrative Secretary-General,Other,https://archives.au.int//bitstream/handle/123456789/7485/CM%20299%20Rev.%201_E.pdf?sequence=1&isAllowed=y,10000,1970
Organization of African Unity,1970,Print,Organization of African Unity,Proposed Establishment of an OPD Clinic at the OAU,Other,https://archives.au.int//bitstream/handle/123456789/7513/CM%20301_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Provisional Agenda for the Fourteenth ordinary session of the Council of Ministers,Other,https://archives.au.int//bitstream/handle/123456789/7446/CM%20293%20Rev.%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,"OAU Symposium on the peaceful uses of atomic energy in Africa Kinshasa , Democratic Republic of the Congo 28th July-1st August ,1969",Other,https://archives.au.int//bitstream/handle/123456789/7491/CM%20321%20Part%203_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1970,Print,Organization of African Unity,International Education Year-1970,Other,https://archives.au.int//bitstream/handle/123456789/7560/CM%20321%20Add.%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Request for subvention by the supreme council for sport in Africa,Other,https://archives.au.int//bitstream/handle/123456789/7500/CM%20323_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Report of the Administrative Secretary General on the Executive Secretariat of S.T.R.C.,Report,https://archives.au.int//bitstream/handle/123456789/7498/CM%20321%20Add.%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Supplementary Budget for the Implementation of Resolution on Assistance to Equatorial Guinea,Budget,https://archives.au.int//bitstream/handle/123456789/7524/CM%20302%20Rev%201%20Add%201_E.pdf?sequence=4&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Report of the Coordinating committee for the liberation of Africa,Report,https://archives.au.int//bitstream/handle/123456789/7504/CM%20336_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1970,Print,Organization of African Unity,Progress report on the publication of African yearbook of international law,Report,https://archives.au.int//bitstream/handle/123456789/7475/CM%20342_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,"The Third African Cereals crop conference OAU-STRC , joint project 26 Zaria-Nigeria 13-17 , October ,1969",Other,https://archives.au.int//bitstream/handle/123456789/7508/CM%20344%20Part%203_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,,"Report of the Administrative Secretary General on OAU activities in educational scientific, cultural health and related fields",Report,https://archives.au.int//bitstream/handle/123456789/7507/CM%20344_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Report of the Administrative Secretary General on the OAU Bureau for the placement and Education of African Refuges,Report,https://archives.au.int//bitstream/handle/123456789/7472/CM%20338_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Establishment of training and research institutions (or Center of excellence in Africa),Report,https://archives.au.int//bitstream/handle/123456789/7476/CM%20344%20Part%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Progress report on Inter African Legal Cooperation,Report,https://archives.au.int//bitstream/handle/123456789/7474/CM%20341_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Report of the Administrative Secretary General on the third ordinary session of the defense commission,Report,https://archives.au.int//bitstream/handle/123456789/7473/CM%20340_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1970,Print,Organization of African Unity,Progress report of the committee of seven,Report,https://archives.au.int//bitstream/handle/123456789/7471/CM%20337_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1970,Print,Organization of African Unity,Memorandum on sale of arms to South Africa 15th Ordinary Session of O.A.U. Council of Ministers,Report,https://archives.au.int//bitstream/handle/123456789/7505/CM%20343_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1977,Print,Organization of African Unity,OAU Convention for the elimination of mercenarism in Africa,Legal Instrument,https://archives.au.int//bitstream/handle/123456789/1715/0011%20E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity General Secretariat,1973,Print,Organization of African Unity,Celebration of the Tenth Anniversary of the OAU Programme for the Heads of State and Government Addis Ababa. 24Ãƒâ€šÃ‚Â·25 May 1973,Other,https://archives.au.int//bitstream/handle/123456789/2615/Celabration%20Of%20The%20Tenth%20Anniversary%20Of%20The%20OAUProgramme%20For%20The%20Heads%20Of%20States%20And%20Government_E.pdf?sequence=1&isAllowed=y,10000,1970
AIIC,1973,Print,AIIC,AIIC Bulletin,Other,https://archives.au.int//bitstream/handle/123456789/2558/AAIC%20Bulletin_E.pdf?sequence=1&isAllowed=y,10000,1970
Organization of African Unity,1970,Print,Organization of African Unity,7th extraordinary session of the council of ministers of the organisation of African unity being held in Lagos 9th December 1970,Report,https://archives.au.int//bitstream/handle/123456789/6348/afrikan%20union%20educating%20leaders%20for%20the%20continent_E.pdf?sequence=1&isAllowed=y,8,1970
Organization of African Unity,1971,Print,Organization of African Unity,"First meeting of' the scientific advisory panel on health education, maternal and child health and nutrition",Report,https://archives.au.int//bitstream/handle/123456789/6417/first%20meeting_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,,"African declaration on co-operation, development and economic independence",Book,https://archives.au.int//bitstream/handle/123456789/5947/African%20Declaration%20on%20Cooperation%20Development%20and%20Economic%20Independence_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1975,Print,Organization of African Unity,RESOLUTIONS OF THE TWENTY-FIFTH SESSION OF THE COUNCIL OF MINISTERS,Decision,https://archives.au.int//bitstream/handle/123456789/6560/25e%20Ordinary%20session%20coucil%20of%20ministers%201975_Compressed.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1976,Print,Organization of African Unity,1976 Council of Ministers and Assembly of Heads of State and Government Resolutions,Resolution,https://archives.au.int//bitstream/handle/123456789/91/OAU_PUB_18_E.pdf?sequence=1&isAllowed=y,32,1970
Organization of African Unity,1978,Print,Organization of African Unity,Resolutions Of The Assembly Of Heads Of State And Government Adopted At Its Fifteenth Ordinary Session,Resolution,https://archives.au.int//bitstream/handle/123456789/468/1978%20AHG%20Res%2086-95%20%28XV%29%20_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1979,Print,Organization of African Unity,Declaration And Resolutions Adopted By The Sixteenth Ordinary Session Of The Assembly Of Heads Of State And Government,Resolution,https://archives.au.int//bitstream/handle/123456789/469/1979%20AHG%20Res%2096-97%20%28XVI%29%20_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1975,Print,Organization of African Unity,Resolutions Adopted By The Assembly Of Heads Of State And Government,Resolution,https://archives.au.int//bitstream/handle/123456789/465/1975%20AHG%20Res%2072-78%20%28XII%29%20_E.pdf?sequence=1&isAllowed=y,4,1970
Organization of African Unity,1976,Print,Organization of African Unity,Resolutions Of The Thirteenth Ordinary Session Of The Assembly Of Head Of State And Govenment,Resolution,https://archives.au.int//bitstream/handle/123456789/466/1976%20AHG%20Res%2079-83%20%28XIII%29%20_E.pdf?sequence=1&isAllowed=y,7,1970
Organization of African Unity,1973,Print,Organization of African Unity,Resolutions Adopted By The Assembly Of Heads Of State And Government In Its Tenth Ordinary Session,Resolution,https://archives.au.int//bitstream/handle/123456789/464/1973%20AHG%20Res%2069-71%20%28X%29%20_E.pdf?sequence=1&isAllowed=y,6,1970
Organization of African Unity,1977,Print,Organization of African Unity,Resolution Adopted By The Fourteenth Ordinary Session Of The Assembly Of Heads Of State And Government,Resolution,https://archives.au.int//bitstream/handle/123456789/467/1977%20AHG%20Res%2084-85%20%28XIV%29%20_E.pdf?sequence=1&isAllowed=y,4,1970
Organization of African Unity,1972,Print,Organization of African Unity,Resolutions Adopted By The Ninth Ordinary Session Of The Assembly Of Heads Of State And Government Held In Rabat From 12 To 15 June 1972,Resolution,https://archives.au.int//bitstream/handle/123456789/463/1972%20AHG%20Res%2067-68%20%28IX%29%20_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Resolutions Adopted by the Seventh Ordinary Session OfThe Assembly Of Heads of State And Government Held In Addis Ababa From 1 To 3 September 1970,Resolution,https://archives.au.int//bitstream/handle/123456789/461/1970%20AHG%20Res%2061-64%20%28VII%29%20_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1971,Print,Organization of African Unity,Resolutions Adopted By The Eighth Ordinary Session Of The Assembly Of Heads Of State And Government Held In Addis Ababa From 21 To 23 June 1971,Resolution,https://archives.au.int//bitstream/handle/123456789/462/1971%20AHG%20Res%2065-66%20%28VIII%29%20_E.pdf?sequence=1&isAllowed=y,4,1970
Organization of African Unity,1974,Print,Organization of African Unity,Constitution of the Association of African Trade Promotion,Constitutive Act,https://archives.au.int//bitstream/handle/123456789/1760/0009%20E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1975,Print,Organization of African Unity,Inter-African Convention Establishing an African Technical Co-operation programme,Convention,https://archives.au.int//bitstream/handle/123456789/1722/0016%20E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1976,Print,Organization of African Unity,Cultural Charter for Africa,Other,https://archives.au.int//bitstream/handle/123456789/1718/0014%20E.pdf?sequence=1&isAllowed=y,0,1970
,1970,,,7th Extraordinary Session of the Council of Ministers of the Organisation of the African Unity being held in Lagos 9th December 1970,Other,https://archives.au.int//bitstream/handle/123456789/1755/7th%20EXTRAORDINARY%20SESSION%20OF%20THE%20COUNCIL%20OF%20MINISTERS%20OF%20THE%20ORGANISATION%20OF%20AFRICAN%20UNITY_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Report on the Structure and Salary Levels of O.A.U.,Report,https://archives.au.int//bitstream/handle/123456789/7528/CM%20298%20Rev%201_E.pdf?sequence=4&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,"Financial Report Covering the period 1st June, 1968 to 31st May, 1969",Report,https://archives.au.int//bitstream/handle/123456789/7451/CM%20296_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,The OECD offers on the general scheme of non-reciprocal and non-discriminatory system of preferences,Other,https://archives.au.int//bitstream/handle/123456789/7561/CM%20316%20Part%205_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,The Second United Nations Development Decade,Other,https://archives.au.int//bitstream/handle/123456789/7459/CM%20316%20Part%203_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1970,Print,Organization of African Unity,All African Trade Union Unity,Other,https://archives.au.int//bitstream/handle/123456789/7467/CM%20316%20Part%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Special United Nations trust fund for African Development (SUNTFAD),Other,https://archives.au.int//bitstream/handle/123456789/7468/CM%20316%20Part%206_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1970,Print,Organization of African Unity,Request for the Building of an Official Residence for the Administrative Secretary-General,Other,https://archives.au.int//bitstream/handle/123456789/7527/CM%20299%20Annex%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Record of the recommendations and decisions of the Fourteenth Meeting of the Resident Members of the Advisory Committee on Budgetary and Financial Matters,Other,https://archives.au.int//bitstream/handle/123456789/7562/CM%20355%20Rev%201%20Annex%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Report of the Thirteenth session of the advisory committee on budgetary and financial matters,Report,https://archives.au.int//bitstream/handle/123456789/7556/CM%20355%20Rev%201%20Add%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Report of the Twelfth Session of the Advisory Committee on Budgetary and Financial Matters,Report,https://archives.au.int//bitstream/handle/123456789/7564/CM%20355%20Rev%201%20Add%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Draft budget of the special fund for the year 1971/72,Other,https://archives.au.int//bitstream/handle/123456789/7544/CM%20356%20Rev%201%20Add%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,"List of contributions to Special Fund from African states as of 31st May, 1971",Other,https://archives.au.int//bitstream/handle/123456789/7557/CM%20356%20Add%202_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Summary of 1971/72 budgetary proposals,Other,https://archives.au.int//bitstream/handle/123456789/7554/CM%20356%20Rev%203%20Annex%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Summary of 1971/72 budgetary proposals,Other,https://archives.au.int//bitstream/handle/123456789/7553/CM%20356%20Rev%202%20Annex%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,,Staff conditions of service (a) proposal to pay gratuity to OAU political appointees-annex I (b) subsistence allowances (per diem rates)- annex II (c) education allowances-annex III,Budget,https://archives.au.int//bitstream/handle/123456789/7566/CM%20362_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1971,Print,Organization of African Unity,"Summary of the 1969/70, 1970/71 appropriations and expenditure",Other,https://archives.au.int//bitstream/handle/123456789/7551/CM%20357%20Add%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,,Expenses arising from the meeting in Lagos on 9th December 1970 in Extraordinary Session of the OAU Council of Ministers and the Defence Commission,Budget,https://archives.au.int//bitstream/handle/123456789/7588/CM%20361%20Rev%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,,Expenses arising from the meeting in Lagos on 9th December 1970 in Extraordinary Session of the OAU Council of Ministers and the Defence Commission,Budget,https://archives.au.int//bitstream/handle/123456789/7584/CM%20361_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,,Expenses arising from the OAU Mission to Europe and America led by H.E. Dr. Kenneth D. Kaunda,Budget,https://archives.au.int//bitstream/handle/123456789/7565/CM%20360_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,,O.A.U. duty trips of the Chairman of the Advisory Committee,Budget,https://archives.au.int//bitstream/handle/123456789/7567/CM%20363_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,Request for retrospective approval of over and unauthorized expenditure during the financial year 1969 / 70 as presented to the resident members of the advisory committee on budgetary and financial matters,Other,https://archives.au.int//bitstream/handle/123456789/7545/CM%20357_%20E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,Organization of African Unity,"Report of the changes in the working arrangements of the commission of mediation, conciliation and arbitration",Report,https://archives.au.int//bitstream/handle/123456789/7546/CM%20359_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1971,Print,,"Report of the Committee of Seven on the mandate, composition and structure of the Co-ordinating Committee for the Liberation of Africa",Report,https://archives.au.int//bitstream/handle/123456789/7608/CM%20382_E.pdf?sequence=1&isAllowed=y,11,1970
Organization of African Unity,1971,Print,,Memoranda on the relations between South Africa and ten NATO Member States as well as Japan,Agreement,https://archives.au.int//bitstream/handle/123456789/7620/CM%20380%20Part%201%20Add%201_E.pdf?sequence=1&isAllowed=y,5,1970
Organization of African Unity,1971,Print,,Agenda,Other,https://archives.au.int//bitstream/handle/123456789/7591/CM%20377%20Rev%204_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1971,Print,,"Report of SubÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“ Committee appointed by Committee of Seven sitting in Addis Ababa, 21ST and 22ND April 1971",Report,https://archives.au.int//bitstream/handle/123456789/7603/CM%20382%20%20Annex%206_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1971,Print,,Memorandum of the African Group on the problem of sea bed,Agreement,https://archives.au.int//bitstream/handle/123456789/7602/CM%20381_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1971,Print,,Provisional agenda : Council of Ministers Seventeenth Ordinary Session June 1971,Other,https://archives.au.int//bitstream/handle/123456789/7585/CM%20377_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Financial report covering the period 1st June 1971 to 31st May 1972 as presented to the Board of External Auditors,Financial Report,https://archives.au.int//bitstream/handle/123456789/7754/CM%20480_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,,Views and recommendations of the Administrative Secretary General on the report of the expert charged with reviewing the structure and salary levels of the staff of the OAU General Secretariat,Discussion Paper,https://archives.au.int//bitstream/handle/123456789/7806/CM%20484_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on the Third Ordinary Session of the African Cultural Council,Report,https://archives.au.int//bitstream/handle/123456789/7873/CM%20483_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,,RapporteurÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s report,Report,https://archives.au.int//bitstream/handle/123456789/7769/CM%20496_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Administrative Secretary-General on the activities of the African Group at the United Nations,Report,https://archives.au.int//bitstream/handle/123456789/7796/CM%20504_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on the question of Territorial Waters Adoption of Resolution ESCHC / Res.23 (II ),Report,https://archives.au.int//bitstream/handle/123456789/7778/CM%20492_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Meeting of the OAU Co-ordination Committee for the Liberation of Africa held at Addis Ababa Ethiopia on 6th February 1973,Other,https://archives.au.int//bitstream/handle/123456789/7779/CM%20494_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on the First All-African Trade Fair,Report,https://archives.au.int//bitstream/handle/123456789/7776/CM%20489_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Estimated cost of the first OAU Mission as proposed in the new strategy by the coordinating committee for the liberation of Africa,Other,https://archives.au.int//bitstream/handle/123456789/7780/CM%20494%20Add.1_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Administrative Secretary General on the Executive Secretariat of the STRC,Report,https://archives.au.int//bitstream/handle/123456789/7771/CM%20493_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Inter-African Centre for Training and Research in Earth Sciences,Other,https://archives.au.int//bitstream/handle/123456789/7768/CM%20490_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,,Organization of African Unity,Progress report on the job evaluation scheme,Report,https://archives.au.int//bitstream/handle/123456789/7816/CM%20499_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,The Secretary GeneralÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Report on the working of The Executive Secretariat of the Coordinating Committee for the Liberation of Africa,Report,https://archives.au.int//bitstream/handle/123456789/7814/CM%20500_E.pdf?sequence=1&isAllowed=y,2,1970
Organization of African Unity,1973,Print,Organization of African Unity,Second special report of the committee established in pursuance of Security Council Resolution 253 (1968) concerning the question of Southern Rhodesia,Report,https://archives.au.int//bitstream/handle/123456789/7788/CM%20502%20Part%20II%20Annex%20VIII_E.pdf?sequence=1&isAllowed=y,5,1970
Organization of African Unity,1973,Print,Organization of African Unity,The Secretary GeneralÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s Report on the working of The Executive Secretariat of the Coordinating Committee for the Liberation of Africa,Report,https://archives.au.int//bitstream/handle/123456789/7813/CM%20501%20%28XX%29_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,OAU Preparation for the UN Conference on the Law of the Sea,Other,https://archives.au.int//bitstream/handle/123456789/7777/CM%20491_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Effects of the ten per cent devaluation of the United States Dollar on the 1973/74 Programme and the 1972/73and 1973/74 OAU budgets CM/498,Other,https://archives.au.int//bitstream/handle/123456789/7817/CM%20498_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress report on the establishment of Pan-African Telecommunications Network,Report,https://archives.au.int//bitstream/handle/123456789/7802/CM%20517_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,"Report of the United Nations Conference on the human environment (Stockholm, 5-16 June 1972)",Report,https://archives.au.int//bitstream/handle/123456789/7891/CM%20532_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1973,Print,Organization of African Unity,Progress report of the Administrative Secretary-General on the draft agreement of co-operation between the Organization of African Unity and the United Nations Development Programme,Report,https://archives.au.int//bitstream/handle/123456789/7892/CM%20533_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report on the utilization of African advisers by OAU,Report,https://archives.au.int//bitstream/handle/123456789/7803/CM%20516_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Introductory note to the report of the Mission investigating the 1971-72 accounts of the Executive Secretariat Dar-es- Salaam,Report,https://archives.au.int//bitstream/handle/123456789/7752/CM%20478%20Add%204_E.pdf?sequence=1&isAllowed=y,1,1970
Organization of African Unity,1973,Print,Organization of African Unity,Report of the Fourteenth Session of the Advisory Committee on Budgetary and Financial Matters,Report,https://archives.au.int//bitstream/handle/123456789/7755/CM%20481_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Progress report on the establishment of a group of experts CM/Res. 280 (XIX),Report,https://archives.au.int//bitstream/handle/123456789/7805/CM%20488_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,Recommendations of the Commission of Ten on refugees problem,Discussion Paper,https://archives.au.int//bitstream/handle/123456789/7761/CM%20485_E.pdf?sequence=1&isAllowed=y,3,1970
Organization of African Unity,1973,Print,,Comments of the General Secretariat on the report of the Board of External Auditors on the accounts of the Headquarters of the OAU General Secretariat,Report,https://archives.au.int//bitstream/handle/123456789/7758/CM%20478%20Add%201_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,Organization of African Unity,Request for Subvention by The Institution of African and Asian Studies,Other,https://archives.au.int//bitstream/handle/123456789/7775/CM%20482%20Part%205_E.pdf?sequence=1&isAllowed=y,0,1970
Organization of African Unity,1973,Print,,OAU assistance to Equatorial Guinea,Other,https://archives.au.int//bitstream/handle/123456789/7770/CM%20486_E.pdf?sequence=1&isAllowed=y,0,1970
